fixture_id,league_id,season,date,status,home_team_id,home_team_name,away_team_id,away_team_name,home_team_halftime_goal,away_team_halftime_goal,home_team_fulltime_goal,away_team_fulltime_goal,country,league,home_fulltime_result,away_fulltime_result,home_halftime_result,away_halftime_result
1224113,78,2024,2025-01-11 14:30:00+00:00,FT,180,1. FC Heidenheim,182,Union Berlin,1,0,2,0,germany,bundesliga,win,loss,win,loss
1224118,78,2024,2025-01-11 14:30:00+00:00,FT,186,FC St. Pauli,169,Eintracht Frankfurt,0,1,0,1,germany,bundesliga,loss,win,loss,win
1224117,78,2024,2025-01-11 17:30:00+00:00,FT,163,Borussia Mönchengladbach,157,Bayern München,0,0,0,1,germany,bundesliga,loss,win,draw,draw
1224110,78,2024,2025-01-12 14:30:00+00:00,FT,173,RB Leipzig,162,Werder Bremen,2,1,4,2,germany,bundesliga,win,loss,win,loss
1224115,78,2024,2025-01-12 16:30:00+00:00,FT,170,FC Augsburg,172,VfB Stuttgart,0,0,0,1,germany,bundesliga,loss,win,draw,draw
1224127,78,2024,2025-01-14 17:30:00+00:00,FT,191,Holstein Kiel,165,Borussia Dortmund,3,0,4,2,germany,bundesliga,win,loss,win,loss
1224124,78,2024,2025-01-14 19:30:00+00:00,FT,161,VfL Wolfsburg,163,Borussia Mönchengladbach,1,0,5,1,germany,bundesliga,win,loss,win,loss
1224119,78,2024,2025-01-14 19:30:00+00:00,FT,168,Bayer Leverkusen,164,FSV Mainz 05,0,0,1,0,germany,bundesliga,win,loss,draw,draw
1224122,78,2024,2025-01-14 19:30:00+00:00,FT,169,Eintracht Frankfurt,160,SC Freiburg,1,1,4,1,germany,bundesliga,win,loss,draw,draw
1224126,78,2024,2025-01-15 17:30:00+00:00,FT,176,VfL Bochum,186,FC St. Pauli,0,0,1,0,germany,bundesliga,win,loss,draw,draw
1224121,78,2024,2025-01-15 19:30:00+00:00,FT,157,Bayern München,167,1899 Hoffenheim,3,0,5,0,germany,bundesliga,win,loss,win,loss
1224123,78,2024,2025-01-15 19:30:00+00:00,FT,162,Werder Bremen,180,1. FC Heidenheim,1,1,3,3,germany,bundesliga,draw,draw,draw,draw
1224120,78,2024,2025-01-15 19:30:00+00:00,FT,172,VfB Stuttgart,173,RB Leipzig,0,1,2,1,germany,bundesliga,win,loss,loss,win
1224125,78,2024,2025-01-15 19:30:00+00:00,FT,182,Union Berlin,170,FC Augsburg,0,2,0,2,germany,bundesliga,loss,win,loss,win
1224131,78,2024,2025-01-17 19:30:00+00:00,FT,169,Eintracht Frankfurt,165,Borussia Dortmund,1,0,2,0,germany,bundesliga,win,loss,win,loss
1224130,78,2024,2025-01-18 14:30:00+00:00,FT,157,Bayern München,161,VfL Wolfsburg,2,1,3,2,germany,bundesliga,win,loss,win,loss
1224129,78,2024,2025-01-18 14:30:00+00:00,FT,172,VfB Stuttgart,160,SC Freiburg,3,0,4,0,germany,bundesliga,win,loss,win,loss
1224135,78,2024,2025-01-18 14:30:00+00:00,FT,176,VfL Bochum,173,RB Leipzig,0,3,3,3,germany,bundesliga,draw,draw,loss,win
1224132,78,2024,2025-01-18 14:30:00+00:00,FT,180,1. FC Heidenheim,186,FC St. Pauli,0,1,0,2,germany,bundesliga,loss,win,loss,win
1224136,78,2024,2025-01-18 14:30:00+00:00,FT,191,Holstein Kiel,167,1899 Hoffenheim,0,2,1,3,germany,bundesliga,loss,win,loss,win
1224128,78,2024,2025-01-18 17:30:00+00:00,FT,168,Bayer Leverkusen,163,Borussia Mönchengladbach,1,0,3,1,germany,bundesliga,win,loss,win,loss
1224134,78,2024,2025-01-19 14:30:00+00:00,FT,182,Union Berlin,164,FSV Mainz 05,2,1,2,1,germany,bundesliga,win,loss,win,loss
1224133,78,2024,2025-01-19 16:30:00+00:00,FT,162,Werder Bremen,170,FC Augsburg,0,2,0,2,germany,bundesliga,loss,win,loss,win
1224142,78,2024,2025-01-24 19:30:00+00:00,FT,161,VfL Wolfsburg,191,Holstein Kiel,0,1,2,2,germany,bundesliga,draw,draw,loss,win
1224140,78,2024,2025-01-25 14:30:00+00:00,FT,160,SC Freiburg,157,Bayern München,0,1,1,2,germany,bundesliga,loss,win,loss,win
1224143,78,2024,2025-01-25 14:30:00+00:00,FT,164,FSV Mainz 05,172,VfB Stuttgart,1,0,2,0,germany,bundesliga,win,loss,win,loss
1224138,78,2024,2025-01-25 14:30:00+00:00,FT,165,Borussia Dortmund,162,Werder Bremen,1,0,2,2,germany,bundesliga,draw,draw,win,loss
1224141,78,2024,2025-01-25 14:30:00+00:00,FT,170,FC Augsburg,180,1. FC Heidenheim,1,0,2,1,germany,bundesliga,win,loss,win,loss
1224137,78,2024,2025-01-25 14:30:00+00:00,FT,173,RB Leipzig,168,Bayer Leverkusen,1,2,2,2,germany,bundesliga,draw,draw,loss,win
1224144,78,2024,2025-01-25 17:30:00+00:00,FT,163,Borussia Mönchengladbach,176,VfL Bochum,1,0,3,0,germany,bundesliga,win,loss,win,loss
1224139,78,2024,2025-01-26 14:30:00+00:00,FT,167,1899 Hoffenheim,169,Eintracht Frankfurt,0,1,2,2,germany,bundesliga,draw,draw,loss,win
1224145,78,2024,2025-01-26 16:30:00+00:00,FT,186,FC St. Pauli,182,Union Berlin,1,0,3,0,germany,bundesliga,win,loss,win,loss
1224151,78,2024,2025-01-31 19:30:00+00:00,FT,162,Werder Bremen,164,FSV Mainz 05,1,0,1,0,germany,bundesliga,win,loss,win,loss
1224148,78,2024,2025-02-01 14:30:00+00:00,FT,157,Bayern München,191,Holstein Kiel,2,0,4,3,germany,bundesliga,win,loss,win,loss
1224147,78,2024,2025-02-01 14:30:00+00:00,FT,172,VfB Stuttgart,163,Borussia Mönchengladbach,0,1,1,2,germany,bundesliga,loss,win,loss,win
1224153,78,2024,2025-02-01 14:30:00+00:00,FT,176,VfL Bochum,160,SC Freiburg,0,1,0,1,germany,bundesliga,loss,win,loss,win
1224150,78,2024,2025-02-01 14:30:00+00:00,FT,180,1. FC Heidenheim,165,Borussia Dortmund,0,1,1,2,germany,bundesliga,loss,win,loss,win
1224154,78,2024,2025-02-01 14:30:00+00:00,FT,186,FC St. Pauli,170,FC Augsburg,1,0,1,1,germany,bundesliga,draw,draw,win,loss
1224152,78,2024,2025-02-01 17:30:00+00:00,FT,182,Union Berlin,173,RB Leipzig,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224149,78,2024,2025-02-02 14:30:00+00:00,FT,169,Eintracht Frankfurt,161,VfL Wolfsburg,0,0,1,1,germany,bundesliga,draw,draw,draw,draw
1224146,78,2024,2025-02-02 16:30:00+00:00,FT,168,Bayer Leverkusen,167,1899 Hoffenheim,2,0,3,1,germany,bundesliga,win,loss,win,loss
1224155,78,2024,2025-02-07 19:30:00+00:00,FT,157,Bayern München,162,Werder Bremen,0,0,3,0,germany,bundesliga,win,loss,draw,draw
1224159,78,2024,2025-02-08 14:30:00+00:00,FT,160,SC Freiburg,180,1. FC Heidenheim,1,0,1,0,germany,bundesliga,win,loss,win,loss
1224160,78,2024,2025-02-08 14:30:00+00:00,FT,161,VfL Wolfsburg,168,Bayer Leverkusen,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224161,78,2024,2025-02-08 14:30:00+00:00,FT,164,FSV Mainz 05,170,FC Augsburg,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224157,78,2024,2025-02-08 14:30:00+00:00,FT,165,Borussia Dortmund,172,VfB Stuttgart,0,0,1,2,germany,bundesliga,loss,win,draw,draw
1224158,78,2024,2025-02-08 14:30:00+00:00,FT,167,1899 Hoffenheim,182,Union Berlin,0,1,0,4,germany,bundesliga,loss,win,loss,win
1224162,78,2024,2025-02-08 17:30:00+00:00,FT,163,Borussia Mönchengladbach,169,Eintracht Frankfurt,1,1,1,1,germany,bundesliga,draw,draw,draw,draw
1224163,78,2024,2025-02-09 14:30:00+00:00,FT,191,Holstein Kiel,176,VfL Bochum,1,2,2,2,germany,bundesliga,draw,draw,loss,win
1224156,78,2024,2025-02-09 16:30:00+00:00,FT,173,RB Leipzig,186,FC St. Pauli,2,0,2,0,germany,bundesliga,win,loss,win,loss
1224169,78,2024,2025-02-14 19:30:00+00:00,FT,170,FC Augsburg,173,RB Leipzig,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224165,78,2024,2025-02-15 14:30:00+00:00,FT,172,VfB Stuttgart,161,VfL Wolfsburg,0,0,1,2,germany,bundesliga,loss,win,draw,draw
1224171,78,2024,2025-02-15 14:30:00+00:00,FT,176,VfL Bochum,165,Borussia Dortmund,2,0,2,0,germany,bundesliga,win,loss,win,loss
1224170,78,2024,2025-02-15 14:30:00+00:00,FT,182,Union Berlin,163,Borussia Mönchengladbach,0,2,1,2,germany,bundesliga,loss,win,loss,win
1224172,78,2024,2025-02-15 14:30:00+00:00,FT,186,FC St. Pauli,160,SC Freiburg,0,0,0,1,germany,bundesliga,loss,win,draw,draw
1224164,78,2024,2025-02-15 17:30:00+00:00,FT,168,Bayer Leverkusen,157,Bayern München,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224168,78,2024,2025-02-16 14:30:00+00:00,FT,162,Werder Bremen,167,1899 Hoffenheim,1,2,1,3,germany,bundesliga,loss,win,loss,win
1224166,78,2024,2025-02-16 16:30:00+00:00,FT,169,Eintracht Frankfurt,191,Holstein Kiel,2,0,3,1,germany,bundesliga,win,loss,win,loss
1224167,78,2024,2025-02-16 18:30:00+00:00,FT,180,1. FC Heidenheim,164,FSV Mainz 05,0,1,0,2,germany,bundesliga,loss,win,loss,win
1224177,78,2024,2025-02-21 19:30:00+00:00,FT,160,SC Freiburg,162,Werder Bremen,2,0,5,0,germany,bundesliga,win,loss,win,loss
1224178,78,2024,2025-02-22 14:30:00+00:00,FT,161,VfL Wolfsburg,176,VfL Bochum,0,0,1,1,germany,bundesliga,draw,draw,draw,draw
1224180,78,2024,2025-02-22 14:30:00+00:00,FT,163,Borussia Mönchengladbach,170,FC Augsburg,0,0,0,3,germany,bundesliga,loss,win,draw,draw
1224179,78,2024,2025-02-22 14:30:00+00:00,FT,164,FSV Mainz 05,186,FC St. Pauli,0,0,2,0,germany,bundesliga,win,loss,draw,draw
1224181,78,2024,2025-02-22 14:30:00+00:00,FT,191,Holstein Kiel,168,Bayer Leverkusen,0,2,0,2,germany,bundesliga,loss,win,loss,win
1224175,78,2024,2025-02-22 17:30:00+00:00,FT,165,Borussia Dortmund,182,Union Berlin,2,0,6,0,germany,bundesliga,win,loss,win,loss
1224174,78,2024,2025-02-23 14:30:00+00:00,FT,173,RB Leipzig,180,1. FC Heidenheim,1,2,2,2,germany,bundesliga,draw,draw,loss,win
1224173,78,2024,2025-02-23 16:30:00+00:00,FT,157,Bayern München,169,Eintracht Frankfurt,1,0,4,0,germany,bundesliga,win,loss,win,loss
1224176,78,2024,2025-02-23 18:30:00+00:00,FT,167,1899 Hoffenheim,172,VfB Stuttgart,0,1,1,1,germany,bundesliga,draw,draw,loss,win
1224182,78,2024,2025-02-28 19:30:00+00:00,FT,172,VfB Stuttgart,157,Bayern München,1,1,1,3,germany,bundesliga,loss,win,draw,draw
1224186,78,2024,2025-03-01 14:30:00+00:00,FT,162,Werder Bremen,161,VfL Wolfsburg,0,1,1,2,germany,bundesliga,loss,win,loss,win
1224183,78,2024,2025-03-01 14:30:00+00:00,FT,173,RB Leipzig,164,FSV Mainz 05,1,0,1,2,germany,bundesliga,loss,win,win,loss
1224189,78,2024,2025-03-01 14:30:00+00:00,FT,176,VfL Bochum,167,1899 Hoffenheim,0,0,0,1,germany,bundesliga,loss,win,draw,draw
1224185,78,2024,2025-03-01 14:30:00+00:00,FT,180,1. FC Heidenheim,163,Borussia Mönchengladbach,0,2,0,3,germany,bundesliga,loss,win,loss,win
1224190,78,2024,2025-03-01 14:30:00+00:00,FT,186,FC St. Pauli,165,Borussia Dortmund,0,0,0,2,germany,bundesliga,loss,win,draw,draw
1224184,78,2024,2025-03-01 17:30:00+00:00,FT,169,Eintracht Frankfurt,168,Bayer Leverkusen,1,3,1,4,germany,bundesliga,loss,win,loss,win
1224188,78,2024,2025-03-02 14:30:00+00:00,FT,182,Union Berlin,191,Holstein Kiel,0,1,0,1,germany,bundesliga,loss,win,loss,win
1224187,78,2024,2025-03-02 16:30:00+00:00,FT,170,FC Augsburg,160,SC Freiburg,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224198,78,2024,2025-03-07 19:30:00+00:00,FT,163,Borussia Mönchengladbach,164,FSV Mainz 05,0,1,1,3,germany,bundesliga,loss,win,loss,win
1224192,78,2024,2025-03-08 14:30:00+00:00,FT,157,Bayern München,176,VfL Bochum,2,1,2,3,germany,bundesliga,loss,win,win,loss
1224197,78,2024,2025-03-08 14:30:00+00:00,FT,161,VfL Wolfsburg,186,FC St. Pauli,0,1,1,1,germany,bundesliga,draw,draw,loss,win
1224193,78,2024,2025-03-08 14:30:00+00:00,FT,165,Borussia Dortmund,170,FC Augsburg,0,1,0,1,germany,bundesliga,loss,win,loss,win
1224191,78,2024,2025-03-08 14:30:00+00:00,FT,168,Bayer Leverkusen,162,Werder Bremen,0,1,0,2,germany,bundesliga,loss,win,loss,win
1224199,78,2024,2025-03-08 14:30:00+00:00,FT,191,Holstein Kiel,172,VfB Stuttgart,1,1,2,2,germany,bundesliga,draw,draw,draw,draw
1224196,78,2024,2025-03-08 17:30:00+00:00,FT,160,SC Freiburg,173,RB Leipzig,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224194,78,2024,2025-03-09 14:30:00+00:00,FT,169,Eintracht Frankfurt,182,Union Berlin,1,0,1,2,germany,bundesliga,loss,win,win,loss
1224195,78,2024,2025-03-09 16:30:00+00:00,FT,167,1899 Hoffenheim,180,1. FC Heidenheim,1,0,1,1,germany,bundesliga,draw,draw,win,loss
1224208,78,2024,2025-03-14 19:30:00+00:00,FT,186,FC St. Pauli,167,1899 Hoffenheim,0,0,1,0,germany,bundesliga,win,loss,draw,draw
1224203,78,2024,2025-03-15 14:30:00+00:00,FT,162,Werder Bremen,163,Borussia Mönchengladbach,2,2,2,4,germany,bundesliga,loss,win,draw,draw
1224205,78,2024,2025-03-15 14:30:00+00:00,FT,164,FSV Mainz 05,160,SC Freiburg,1,0,2,2,germany,bundesliga,draw,draw,win,loss
1224204,78,2024,2025-03-15 14:30:00+00:00,FT,170,FC Augsburg,161,VfL Wolfsburg,0,0,1,0,germany,bundesliga,win,loss,draw,draw
1224206,78,2024,2025-03-15 14:30:00+00:00,FT,182,Union Berlin,157,Bayern München,0,0,1,1,germany,bundesliga,draw,draw,draw,draw
1224201,78,2024,2025-03-15 17:30:00+00:00,FT,173,RB Leipzig,165,Borussia Dortmund,1,0,2,0,germany,bundesliga,win,loss,win,loss
1224207,78,2024,2025-03-16 14:30:00+00:00,FT,176,VfL Bochum,169,Eintracht Frankfurt,0,2,1,3,germany,bundesliga,loss,win,loss,win
1224202,78,2024,2025-03-16 16:30:00+00:00,FT,180,1. FC Heidenheim,191,Holstein Kiel,1,0,3,1,germany,bundesliga,win,loss,win,loss
1224200,78,2024,2025-03-16 18:30:00+00:00,FT,172,VfB Stuttgart,168,Bayer Leverkusen,1,0,3,4,germany,bundesliga,loss,win,win,loss
1224209,78,2024,2025-03-28 19:30:00+00:00,FT,168,Bayer Leverkusen,176,VfL Bochum,1,1,3,1,germany,bundesliga,win,loss,draw,draw
1224210,78,2024,2025-03-29 14:30:00+00:00,FT,157,Bayern München,186,FC St. Pauli,1,1,3,2,germany,bundesliga,win,loss,draw,draw
1224215,78,2024,2025-03-29 14:30:00+00:00,FT,161,VfL Wolfsburg,180,1. FC Heidenheim,0,1,0,1,germany,bundesliga,loss,win,loss,win
1224216,78,2024,2025-03-29 14:30:00+00:00,FT,163,Borussia Mönchengladbach,173,RB Leipzig,0,0,1,0,germany,bundesliga,win,loss,draw,draw
1224213,78,2024,2025-03-29 14:30:00+00:00,FT,167,1899 Hoffenheim,170,FC Augsburg,0,0,1,1,germany,bundesliga,draw,draw,draw,draw
1224217,78,2024,2025-03-29 14:30:00+00:00,FT,191,Holstein Kiel,162,Werder Bremen,0,1,0,3,germany,bundesliga,loss,win,loss,win
1224212,78,2024,2025-03-29 17:30:00+00:00,FT,169,Eintracht Frankfurt,172,VfB Stuttgart,0,0,1,0,germany,bundesliga,win,loss,draw,draw
1224211,78,2024,2025-03-30 15:30:00+00:00,NS,165,Borussia Dortmund,164,FSV Mainz 05,,,,,germany,bundesliga,,,,
1224222,78,2024,2025-04-04 18:30:00+00:00,NS,170,FC Augsburg,157,Bayern München,,,,,germany,bundesliga,,,,
1224221,78,2024,2025-04-05 13:30:00+00:00,NS,160,SC Freiburg,165,Borussia Dortmund,,,,,germany,bundesliga,,,,
1224223,78,2024,2025-04-05 13:30:00+00:00,NS,164,FSV Mainz 05,191,Holstein Kiel,,,,,germany,bundesliga,,,,
1224218,78,2024,2025-04-05 13:30:00+00:00,NS,173,RB Leipzig,167,1899 Hoffenheim,,,,,germany,bundesliga,,,,
1224225,78,2024,2025-04-05 13:30:00+00:00,NS,176,VfL Bochum,172,VfB Stuttgart,,,,,germany,bundesliga,,,,
1224219,78,2024,2025-04-05 13:30:00+00:00,NS,180,1. FC Heidenheim,168,Bayer Leverkusen,,,,,germany,bundesliga,,,,
1224220,78,2024,2025-04-05 16:30:00+00:00,NS,162,Werder Bremen,169,Eintracht Frankfurt,,,,,germany,bundesliga,,,,
1224226,78,2024,2025-04-06 13:30:00+00:00,NS,186,FC St. Pauli,163,Borussia Mönchengladbach,,,,,germany,bundesliga,,,,
1224224,78,2024,2025-04-06 15:30:00+00:00,NS,182,Union Berlin,161,VfL Wolfsburg,,,,,germany,bundesliga,,,,
1224232,78,2024,2025-04-11 18:30:00+00:00,NS,161,VfL Wolfsburg,173,RB Leipzig,,,,,germany,bundesliga,,,,
1224233,78,2024,2025-04-12 13:30:00+00:00,NS,163,Borussia Mönchengladbach,160,SC Freiburg,,,,,germany,bundesliga,,,,
1224231,78,2024,2025-04-12 13:30:00+00:00,NS,167,1899 Hoffenheim,164,FSV Mainz 05,,,,,germany,bundesliga,,,,
1224227,78,2024,2025-04-12 13:30:00+00:00,NS,168,Bayer Leverkusen,182,Union Berlin,,,,,germany,bundesliga,,,,
1224234,78,2024,2025-04-12 13:30:00+00:00,NS,176,VfL Bochum,170,FC Augsburg,,,,,germany,bundesliga,,,,
1224235,78,2024,2025-04-12 13:30:00+00:00,NS,191,Holstein Kiel,186,FC St. Pauli,,,,,germany,bundesliga,,,,
1224229,78,2024,2025-04-12 16:30:00+00:00,NS,157,Bayern München,165,Borussia Dortmund,,,,,germany,bundesliga,,,,
1224228,78,2024,2025-04-13 13:30:00+00:00,NS,172,VfB Stuttgart,162,Werder Bremen,,,,,germany,bundesliga,,,,
1224230,78,2024,2025-04-13 15:30:00+00:00,NS,169,Eintracht Frankfurt,180,1. FC Heidenheim,,,,,germany,bundesliga,,,,
1224240,78,2024,2025-04-19 13:30:00+00:00,NS,160,SC Freiburg,167,1899 Hoffenheim,,,,,germany,bundesliga,,,,
1224239,78,2024,2025-04-19 13:30:00+00:00,NS,162,Werder Bremen,176,VfL Bochum,,,,,germany,bundesliga,,,,
1224242,78,2024,2025-04-19 13:30:00+00:00,NS,164,FSV Mainz 05,161,VfL Wolfsburg,,,,,germany,bundesliga,,,,
1224236,78,2024,2025-04-19 13:30:00+00:00,NS,173,RB Leipzig,191,Holstein Kiel,,,,,germany,bundesliga,,,,
1224238,78,2024,2025-04-19 13:30:00+00:00,NS,180,1. FC Heidenheim,157,Bayern München,,,,,germany,bundesliga,,,,
1224243,78,2024,2025-04-19 16:30:00+00:00,NS,182,Union Berlin,172,VfB Stuttgart,,,,,germany,bundesliga,,,,
1224241,78,2024,2025-04-20 13:30:00+00:00,NS,170,FC Augsburg,169,Eintracht Frankfurt,,,,,germany,bundesliga,,,,
1224237,78,2024,2025-04-20 15:30:00+00:00,NS,165,Borussia Dortmund,163,Borussia Mönchengladbach,,,,,germany,bundesliga,,,,
1224244,78,2024,2025-04-20 17:30:00+00:00,NS,186,FC St. Pauli,168,Bayer Leverkusen,,,,,germany,bundesliga,,,,
1224246,78,2024,2025-04-25 18:30:00+00:00,NS,172,VfB Stuttgart,180,1. FC Heidenheim,,,,,germany,bundesliga,,,,
1224247,78,2024,2025-04-26 13:30:00+00:00,NS,157,Bayern München,164,FSV Mainz 05,,,,,germany,bundesliga,,,,
1224251,78,2024,2025-04-26 13:30:00+00:00,NS,161,VfL Wolfsburg,160,SC Freiburg,,,,,germany,bundesliga,,,,
1224249,78,2024,2025-04-26 13:30:00+00:00,NS,167,1899 Hoffenheim,165,Borussia Dortmund,,,,,germany,bundesliga,,,,
1224245,78,2024,2025-04-26 13:30:00+00:00,NS,168,Bayer Leverkusen,170,FC Augsburg,,,,,germany,bundesliga,,,,
1224253,78,2024,2025-04-26 13:30:00+00:00,NS,191,Holstein Kiel,163,Borussia Mönchengladbach,,,,,germany,bundesliga,,,,
1224248,78,2024,2025-04-26 16:30:00+00:00,NS,169,Eintracht Frankfurt,173,RB Leipzig,,,,,germany,bundesliga,,,,
1224252,78,2024,2025-04-27 13:30:00+00:00,NS,176,VfL Bochum,182,Union Berlin,,,,,germany,bundesliga,,,,
1224250,78,2024,2025-04-27 15:30:00+00:00,NS,162,Werder Bremen,186,FC St. Pauli,,,,,germany,bundesliga,,,,
1224256,78,2024,2025-05-02 18:30:00+00:00,NS,180,1. FC Heidenheim,176,VfL Bochum,,,,,germany,bundesliga,,,,
1224260,78,2024,2025-05-03 13:30:00+00:00,NS,163,Borussia Mönchengladbach,167,1899 Hoffenheim,,,,,germany,bundesliga,,,,
1224254,78,2024,2025-05-03 13:30:00+00:00,NS,173,RB Leipzig,157,Bayern München,,,,,germany,bundesliga,,,,
1224261,78,2024,2025-05-03 13:30:00+00:00,NS,182,Union Berlin,162,Werder Bremen,,,,,germany,bundesliga,,,,
1224262,78,2024,2025-05-03 13:30:00+00:00,NS,186,FC St. Pauli,172,VfB Stuttgart,,,,,germany,bundesliga,,,,
1224255,78,2024,2025-05-03 16:30:00+00:00,NS,165,Borussia Dortmund,161,VfL Wolfsburg,,,,,germany,bundesliga,,,,
1224258,78,2024,2025-05-04 13:30:00+00:00,NS,170,FC Augsburg,191,Holstein Kiel,,,,,germany,bundesliga,,,,
1224257,78,2024,2025-05-04 15:30:00+00:00,NS,160,SC Freiburg,168,Bayer Leverkusen,,,,,germany,bundesliga,,,,
1224259,78,2024,2025-05-04 17:30:00+00:00,NS,164,FSV Mainz 05,169,Eintracht Frankfurt,,,,,germany,bundesliga,,,,
1224268,78,2024,2025-05-09 18:30:00+00:00,NS,161,VfL Wolfsburg,167,1899 Hoffenheim,,,,,germany,bundesliga,,,,
1224267,78,2024,2025-05-10 13:30:00+00:00,NS,162,Werder Bremen,173,RB Leipzig,,,,,germany,bundesliga,,,,
1224270,78,2024,2025-05-10 13:30:00+00:00,NS,176,VfL Bochum,164,FSV Mainz 05,,,,,germany,bundesliga,,,,
1224269,78,2024,2025-05-10 13:30:00+00:00,NS,182,Union Berlin,180,1. FC Heidenheim,,,,,germany,bundesliga,,,,
1224271,78,2024,2025-05-10 13:30:00+00:00,NS,191,Holstein Kiel,160,SC Freiburg,,,,,germany,bundesliga,,,,
1224265,78,2024,2025-05-10 16:30:00+00:00,NS,157,Bayern München,163,Borussia Mönchengladbach,,,,,germany,bundesliga,,,,
1224263,78,2024,2025-05-11 13:30:00+00:00,NS,168,Bayer Leverkusen,165,Borussia Dortmund,,,,,germany,bundesliga,,,,
1224266,78,2024,2025-05-11 15:30:00+00:00,NS,169,Eintracht Frankfurt,186,FC St. Pauli,,,,,germany,bundesliga,,,,
1224264,78,2024,2025-05-11 17:30:00+00:00,NS,172,VfB Stuttgart,170,FC Augsburg,,,,,germany,bundesliga,,,,
1224276,78,2024,2025-05-17 13:30:00+00:00,NS,160,SC Freiburg,169,Eintracht Frankfurt,,,,,germany,bundesliga,,,,
1224279,78,2024,2025-05-17 13:30:00+00:00,NS,163,Borussia Mönchengladbach,161,VfL Wolfsburg,,,,,germany,bundesliga,,,,
1224278,78,2024,2025-05-17 13:30:00+00:00,NS,164,FSV Mainz 05,168,Bayer Leverkusen,,,,,germany,bundesliga,,,,
1224273,78,2024,2025-05-17 13:30:00+00:00,NS,165,Borussia Dortmund,191,Holstein Kiel,,,,,germany,bundesliga,,,,
1224274,78,2024,2025-05-17 13:30:00+00:00,NS,167,1899 Hoffenheim,157,Bayern München,,,,,germany,bundesliga,,,,
1224277,78,2024,2025-05-17 13:30:00+00:00,NS,170,FC Augsburg,182,Union Berlin,,,,,germany,bundesliga,,,,
1224272,78,2024,2025-05-17 13:30:00+00:00,NS,173,RB Leipzig,172,VfB Stuttgart,,,,,germany,bundesliga,,,,
1224275,78,2024,2025-05-17 13:30:00+00:00,NS,180,1. FC Heidenheim,162,Werder Bremen,,,,,germany,bundesliga,,,,
1224280,78,2024,2025-05-17 13:30:00+00:00,NS,186,FC St. Pauli,176,VfL Bochum,,,,,germany,bundesliga,,,,
1231733,94,2024,2024-08-09 19:15:00+00:00,FT,228,Sporting CP,226,Rio Ave,2,0,3,1,portugal,primeira-liga,win,loss,win,loss
1231737,94,2024,2024-08-10 14:30:00+00:00,FT,21595,AVS,225,Nacional,0,1,1,1,portugal,primeira-liga,draw,draw,loss,win
1231732,94,2024,2024-08-10 17:00:00+00:00,FT,4716,Casa Pia,222,Boavista,0,0,0,1,portugal,primeira-liga,loss,win,draw,draw
1231729,94,2024,2024-08-10 19:30:00+00:00,FT,212,FC Porto,762,GIL Vicente,1,0,3,0,portugal,primeira-liga,win,loss,win,loss
1231730,94,2024,2024-08-11 14:30:00+00:00,FT,230,Estoril,227,Santa Clara,1,1,1,4,portugal,primeira-liga,loss,win,draw,draw
1231736,94,2024,2024-08-11 17:00:00+00:00,FT,231,Farense,215,Moreirense,0,1,1,2,portugal,primeira-liga,loss,win,loss,win
1231735,94,2024,2024-08-11 17:00:00+00:00,FT,242,Famalicao,211,Benfica,1,0,2,0,portugal,primeira-liga,win,loss,win,loss
1231731,94,2024,2024-08-11 19:30:00+00:00,FT,217,SC Braga,15130,Estrela,0,0,1,1,portugal,primeira-liga,draw,draw,draw,draw
1231734,94,2024,2024-08-12 19:15:00+00:00,FT,240,Arouca,224,Guimaraes,0,1,0,1,portugal,primeira-liga,loss,win,loss,win
1231744,94,2024,2024-08-16 16:00:00+00:00,FT,227,Santa Clara,212,FC Porto,0,2,0,2,portugal,primeira-liga,loss,win,loss,win
1231740,94,2024,2024-08-16 19:15:00+00:00,FT,762,GIL Vicente,21595,AVS,2,2,4,2,portugal,primeira-liga,win,loss,draw,draw
1231739,94,2024,2024-08-17 14:30:00+00:00,FT,226,Rio Ave,231,Farense,1,0,1,0,portugal,primeira-liga,win,loss,win,loss
1231746,94,2024,2024-08-17 17:00:00+00:00,FT,225,Nacional,228,Sporting CP,1,2,1,6,portugal,primeira-liga,loss,win,loss,win
1231743,94,2024,2024-08-17 19:30:00+00:00,FT,211,Benfica,4716,Casa Pia,0,0,3,0,portugal,primeira-liga,win,loss,draw,draw
1231741,94,2024,2024-08-18 14:30:00+00:00,FT,215,Moreirense,240,Arouca,2,1,3,1,portugal,primeira-liga,win,loss,win,loss
1231738,94,2024,2024-08-18 17:00:00+00:00,FT,224,Guimaraes,230,Estoril,1,0,1,0,portugal,primeira-liga,win,loss,win,loss
1231742,94,2024,2024-08-18 19:30:00+00:00,FT,222,Boavista,217,SC Braga,0,1,0,1,portugal,primeira-liga,loss,win,loss,win
1231745,94,2024,2024-08-19 19:15:00+00:00,FT,15130,Estrela,242,Famalicao,0,1,0,3,portugal,primeira-liga,loss,win,loss,win
